product_id,Product_name,category,sub_category,color,brand_name,average_rating,reviews_count
MMR-0902,Marathon 3-Stripes Jacket,Clothing,Men/Clothing,Red,adidas,4.8,39
MMT-0036,MLB Arizona Diamondbacks City Connect,Clothing,Men/Clothing,Team Gold,Nike,5,15
MMB-0972,Manga Short Sleeve Tee,Clothing,Men/Clothing,Blue,adidas,4.9,15
MOB-0186,Mercedes  Petronas  Baseball Cap,Accessories,Originals/Accessories,Black,PUMA,2.6,624
AMG-0492,AEROREADY Designed 2 Move Feelready Sport Tee,Clothing,Men/Clothing,Green,adidas,4.7,427
AMG-0515,adidas Sportswear Future Icons Logo Graphic Hoodie,Clothing,Men/Clothing,Green,adidas,4.6,67
AMW-0951,adidas Sportswear Comfy & Chill Pants,Clothing,Men/Clothing,White,adidas,4.6,73
OMR-0670,Ownthegame Shoes,Shoes,Men/Shoes,Red,adidas,4.7,105
BWP-0445,Brand Love Repeat Logo Half-Zip Windbreaker,Clothing,Women/Clothing,Purple,adidas,4.8,8
LWB-0977,Leggings,Clothing,Women/Clothing,Black,adidas,5,1
LWG-0107,Long-Sleeve 1/2-Zip Fleece,Clothing,Women/Clothing,Grey Heather/White/Pro Green,Nike,2.8,46
AMB-0491,AEROREADY Designed 2 Move Feelready Sport Tee,Clothing,Men/Clothing,Blue,adidas,4.7,427
AMW-0319,Adizero RC 3 Tokyo Shoes,Shoes,Men/Shoes,White,Nike,4.3,13
RWM-0117,Replica Baseball Jersey,Clothing,Women/Clothing,Midnight Navy,Nike,4.1,0
RWP-0524,Retrorun Shoes,Shoes,Women/Shoes,Purple,adidas,4.5,762
RWP-0705,Response Super 2.0 Shoes,Shoes,Women/Shoes,Pink,adidas,4.2,38
RWP-0876,Runner Tee,Clothing,Women/Clothing,Purple,adidas,4.6,76
RKB-0437,Real Madrid Tee,Clothing,Kids/Clothing,Blue,adidas,4.3,3
TWM-0844,Track Pants,Clothing,Women/Clothing,Multicolor,adidas,4.8,19
PMW-0668,Postmove Shoes,Shoes,Men/Shoes,White,adidas,4.5,72
AOR-0904,Adicolor Collegiate Baseball Cap,Accessories,Originals/Accessories,Red,adidas,4.5,15
AWP-0937,adidas Sportswear W.N.D. Windbreaker,Clothing,Women/Clothing,Pink,adidas,5,6
AWP-0964,adidas Sportswear Future Icons Hoodie,Clothing,Women/Clothing,Purple,adidas,4.6,14
AWP-0537,Adilette Comfort Slides,Shoes,Women/Shoes,Pink,adidas,4.7,3812
AWR-0895,adidas Adicolor Trefoil Hoodie,Clothing,Women/Clothing,Red,adidas,4.8,671
AWP-0593,Adilette Comfort Slides,Shoes,Women/Shoes,Purple,PUMA,4.7,3812
AWP-0481,AEROREADY Breathable Sport Tank Top,Clothing,Women/Clothing,Pink,adidas,4.7,15
AWP-0920,Adicolor Classics Collegiate Cropped Hoodie,Clothing,Women/Clothing,Pink,adidas,4.6,14
AWP-0464,adidas x FARM Rio Print Boyfriend Cropped Cotton Logo Tee,Clothing,Women/Clothing,Purple,adidas,4.8,13
AWP-0472,AEROREADY Breathable 3-Stripes Long Sleeve Tee,Clothing,Women/Clothing,Purple,adidas,4.8,12
RWW-0341,Runfalcon 2.0 Shoes,Shoes,Women/Shoes,White,adidas,4.7,540
HWG-0877,How We Do Long Tights,Clothing,Women/Clothing,Grey,adidas,4.7,45
MKW-0375,Mexico Away Jersey,Clothing,Kids/Clothing,White,adidas,4.9,42
AWP-0858,adidas Sportswear Future Icons Logo Graphic Tee,Clothing,Women/Clothing,Pink,adidas,4.8,6
MKP-0518,Marimekko Techfit Primegreen AEROREADY Training Pocket Tights,Clothing,Kids/Clothing,Pink,adidas,4.1,9
AMW-0868,AEROREADY Designed to Move Sport Motion Logo Tee,Clothing,Men/Clothing,White,adidas,4.5,46
SMW-0199,Superlite Low-Cut Socks 6 Pairs,Accessories,Men/Accessories,White,adidas,5,18
SMW-0292,Supernova+ Shoes,Shoes,Men/Shoes,White,Nike,4.5,275
FMB-0300,Futurenatural Shoes,Shoes,Men/Shoes,Black,PUMA,4.5,204
AMB-0520,AEROREADY Designed to Move Sport Motion Logo Hoodie,Clothing,Men/Clothing,Black,adidas,4.8,89
FWB-0301,Futurenatural Shoes,Shoes,Women/Shoes,Black,PUMA,4.5,125
JMC-0070,Jordan France,Clothing,Men/Clothing,College Navy/White/University Red/White,Nike,4,165
RKG-0608,Runfalcon 2.0 Shoes,Shoes,Kids/Shoes,Grey,adidas,4.6,427
RKB-0609,Runfalcon 2.0 Shoes,Shoes,Kids/Shoes,Black,adidas,4.6,427
AWW-0446,adidas x Zoe Saldana Crop Logo Tee (Plus Size),Clothing,Women/Clothing,White,adidas,4.4,10
AWW-0455,adidas x Zoe Saldana AEROREADY Rib Tank Top,Clothing,Women/Clothing,White,adidas,4.2,9
AMB-0407,Aeroknit Designed 2 Move Sport Seamless Long Sleeve Tee,Clothing,Men/Clothing,Black,adidas,4.8,11
AKY-0509,adidas x Classic LEGOA tee,Clothing,Kids/Clothing,Yellow,adidas,4.7,15
AMB-0874,Aeromotion Pants,Clothing,Men/Clothing,Blue,adidas,4.8,8
AMB-0890,AEROREADY Warrior Tee,Clothing,Men/Clothing,Blue,adidas,4.8,51
TTB-0121,Team Speed Soccer OTC Socks,Accessories,Training/Accessories,Black,adidas,4.8,45
AOB-0249,Adicolor Snap Case iPhone X,Accessories,Originals/Accessories,Black,adidas,4.8,12
AMB-0433,adidas Sportswear Future Icons 3-Stripes Hoodie,Clothing,Men/Clothing,Black,adidas,4.8,66
OMW-0736,Ozelia Shoes,Shoes,Men/Shoes,White,adidas,4.7,344
OMW-0899,Own the Run Tee,Clothing,Men/Clothing,White,adidas,4.7,1352
OMR-0900,Own the Run Tee,Clothing,Men/Clothing,Red,adidas,4.7,1352
MKP-1008,Multix Shoes,Shoes,Kids/Shoes,Pink,adidas,4.8,79
AMB-0499,adidas Z.N.E. Sportswear Pants,Clothing,Men/Clothing,Black,adidas,4.8,30
AMB-0513,adidas Hockey Hoodie,Clothing,Men/Clothing,Black,adidas,5,2
AKW-0733,adidas Superstar x LEGOA Shoes,Shoes,Kids/Shoes,White,adidas,5,87
CRB-0343,Climacool Vento Shoes,Shoes,Running/Shoes,Black,adidas,4.6,491
AMB-0589,Adilette Shower Slides,Shoes,Men/Shoes,Black,PUMA,4.5,5815
AMB-0790,Adicolor Classics 3-Stripes Windbreaker,Clothing,Men/Clothing,Black,adidas,4.9,12
AKB-0269,Adizero Club Tennis Shoes,Shoes,Kids/Shoes,Blue,Nike,4.5,17
AKB-0193,Advantage Shoes,Shoes,Kids/Shoes,Black,adidas,4.8,545
HOG-0979,Hoodie,Clothing,Originals/Clothing,Green,adidas,5,2
AMB-0411,Adicross Hybrid Shorts,Clothing,Men/Clothing,Black,adidas,4.5,17
AMB-0498,adidas Z.N.E. Sportswear Hoodie,Clothing,Men/Clothing,Black,adidas,4.8,60
AKB-0866,adidas x Classic LEGOA Track Suit,Clothing,Kids/Clothing,Blue,adidas,5,6
AKO-0510,adidas x Classic LEGOA Tights,Clothing,Kids/Clothing,Orange,adidas,5,1
AMB-0434,adidas Sportswear Future Icons 3-Stripes Shorts,Clothing,Men/Clothing,Black,adidas,4.9,30
AMB-0435,adidas Sportswear Future Icons Logo Graphic Hoodie,Clothing,Men/Clothing,Blue,adidas,4.6,67
AKW-0372,adidas FortaRun Shoes,Shoes,Kids/Shoes,White,adidas,4.8,52
AKP-0885,Adicolor Cropped Hoodie,Clothing,Kids/Clothing,Pink,adidas,4.8,22
AKW-0339,Advantage Shoes,Shoes,Kids/Shoes,White,adidas,4.8,545
AOB-0823,adidas Adventure Ball Cap,Accessories,Originals/Accessories,Blue,adidas,4.5,2
AMB-0588,Adilette Shower Slides,Shoes,Men/Shoes,Blue,PUMA,4.5,5815
AMW-0432,adidas Sportswear Comfy and Chill Tee,Clothing,Men/Clothing,White,adidas,4.8,58
AMW-0436,adidas Sportswear Future Icons Logo Graphic Tee,Clothing,Men/Clothing,White,adidas,4.6,78
AMW-0533,Adilette Comfort Slides,Shoes,Men/Shoes,White,adidas,4.7,7291
AMW-0591,Advantage Eco Shoes,Shoes,Men/Shoes,White,PUMA,4.6,619
AMG-0871,AEROREADY  Designed to Move Sport Camo-Print Shorts,Clothing,Men/Clothing,Grey,adidas,4.8,157
AMG-0873,AEROREADY Designed to Move Sport Motion Logo Hoodie,Clothing,Men/Clothing,Grey,adidas,4.8,89
AMG-0872,AEROREADY  Designed to Move Sport Camo Logo Tee,Clothing,Men/Clothing,Green,adidas,4.9,41
AMG-0936,adidas Z.N.E. Sportswear Hoodie,Clothing,Men/Clothing,Green,adidas,4.8,60
AMG-0943,adidas Sportswear Comfy & Chill Full Zip Hoodie,Clothing,Men/Clothing,Grey,adidas,4.2,32
AMG-0879,AEROREADY Designed 2 Move Feelready Sport Long Sleeve Tee,Clothing,Men/Clothing,Green,adidas,4.7,104
AMG-0965,adidas Sportswear Future Icons Logo Graphic Tee,Clothing,Men/Clothing,Grey,adidas,4.6,78
AMR-0869,AEROREADY  Designed to Move Sport Camo-Print Shorts,Clothing,Men/Clothing,Red,adidas,4.8,157
AMR-0891,AEROREADY Warrior Tee,Clothing,Men/Clothing,Red,adidas,4.8,51
AWB-0458,adidas x Zoe Saldana Long Sleeve Tee,Clothing,Women/Clothing,Black,adidas,4.6,15
AMY-0490,AEROREADY Designed 2 Move Feelready Sport Tee,Clothing,Men/Clothing,Yellow,adidas,4.7,427
EWP-0546,EQ21 Run Shoes,Shoes,Women/Shoes,Purple,PUMA,4.4,152
SMG-0323,Swift Run X Shoes,Shoes,Men/Shoes,Grey,Nike,4.6,1254
PMW-0154,Puma Mens Spike 49S100Shoe,Shoes,Men/Shoes,White,PUMA,4.7,354
HKB-1027,HULK STAN SMITH SHOES,Shoes,Kids/Shoes,Black,adidas,4.6,8
AMB-0935,adidas Sportswear Future Icons Logo Graphic Pants,Clothing,Men/Clothing,Blue,adidas,4.7,44
AMB-0942,adidas Sportswear Comfy & Chill Full Zip Hoodie,Clothing,Men/Clothing,Black,adidas,4.2,32
AMB-0944,adidas Sportswear Comfy & Chill Pants,Clothing,Men/Clothing,Black,adidas,4.6,73
AMW-0931,adidas Sportswear Future Icons 3-Stripes Tee,Clothing,Men/Clothing,White,adidas,4.6,67
AWW-0475,AEROREADY Designed 2 Move Sport Tee,Clothing,Women/Clothing,White,adidas,4.6,40
PMW-0992,Puma Mens 22 Fh Rubber Cricket Shoe,Shoes,Men/Shoes,white,PUMA,3.7,528
AMG-0822,AEROREADY Designed 2 Move Sport Stretch Tee,Clothing,Men/Clothing,Green,adidas,4.7,293
AMG-0850,adidas Sportswear Comfy and Chill Tee,Clothing,Men/Clothing,Grey,adidas,4.8,58
JMM-0950,Jayhawks Quarter-Zip Knit Sweatshirt,Clothing,Men/Clothing,Multi,adidas,5,2
AMB-0958,adidas Equipment Tiro Track Pants,Clothing,Men/Clothing,Black,adidas,4.8,42
HWB-0110,High-Rise Fleece Dance Shorts,Clothing,Women/Clothing,Black,Nike,4.2,1
CKB-0840,Camo-Print SST Top,Clothing,Kids/Clothing,Blue,adidas,4.9,25
EMW-0673,EQ21 Run Shoes,Shoes,Men/Shoes,White,PUMA,4.6,146
ZMB-0658,ZX 1K Boost Shoes,Shoes,Men/Shoes,Blue,adidas,3.9,515
ZMB-0659,ZX 1K Boost Shoes,Shoes,Men/Shoes,Black,adidas,5,1
PKB-0596,Puremotion Shoes,Shoes,Kids/Shoes,Black,PUMA,4.9,18
AMB-0928,adidas Sportswear Future Icons 3-Stripes Pants,Clothing,Men/Clothing,Blue,adidas,4.7,54
BMG-0419,Badge of Sport Tee,Clothing,Men/Clothing,Grey,adidas,4.7,102
BMW-0420,Badge of Sport Tee,Clothing,Men/Clothing,White,adidas,4.7,102
BOB-0094,baseball cap,Accessories,Originals/Accessories,Black,SG,3.8,6
AMG-0966,adidas Sportswear Future Icons 3-Stripes Sweatshirt,Clothing,Men/Clothing,Grey,adidas,4.7,54
AMM-0963,adidas Sportswear Future Icons Camo Graphic Sweatshirt,Clothing,Men/Clothing,Multicolor,adidas,4.9,19
AMO-0402,adidas Sportswear Woven 3-Stripes Track Top,Clothing,Men/Clothing,Orange,adidas,4.9,72
AMW-0833,AEROREADY 3-Stripes 8-Inch Shorts,Clothing,Men/Clothing,White,adidas,4.8,667
AMG-0924,adidas Sportswear Future Icons Logo Graphic Tee,Clothing,Men/Clothing,Green,adidas,4.6,78
AMG-0930,adidas Sportswear Future Icons 3-Stripes Tee,Clothing,Men/Clothing,Grey,adidas,4.6,67
PMB-0143,Puma Football Shoe,Shoes,Men/Shoes,Black,PUMA,3.5,1253
AMB-0933,adidas Sportswear Future Icons 3-Stripes Tee,Clothing,Men/Clothing,Blue,adidas,4.6,67
HWW-0845,HER Studio London Hoodie,Clothing,Women/Clothing,White,adidas,4.9,17
HWP-0975,Hyperglam Crop Crew Sweatshirt,Clothing,Women/Clothing,Purple,adidas,4.7,25
MKB-0746,Marvel Superhero Racer TR 2.0 Shoes,Shoes,Kids/Shoes,Black,adidas,5,9
GOG-0173,Green Army Print Cricket Pads,Accessories,Originals/Accessories,Grey,PUMA,2.8,452
HWR-0685,HER Studio London Adilette Slides,Shoes,Women/Shoes,Red,PUMA,4.4,207
HWR-0941,HEAT.RDY Running Tank Top,Clothing,Women/Clothing,Red,adidas,4.8,9
CRB-0359,Climacool Vento Shoes,Shoes,Running/Shoes,Blue,adidas,4.6,491
LKB-0586,Lite Racer Adapt 4.0 Shoes,Shoes,Kids/Shoes,Blue,PUMA,4.5,191
LKB-0597,Lite Racer Adapt 3.0 Shoes,Shoes,Kids/Shoes,Black,PUMA,4.6,602
HWB-0911,Holiday Graphic Tights (Plus Size),Clothing,Women/Clothing,Black,adidas,3.7,3
LWG-0787,LOUNGEWEAR Adicolor Essentials Tee,Clothing,Women/Clothing,Green,adidas,4.8,59
LWG-0855,Logo Play Cropped Hoodie,Clothing,Women/Clothing,Grey,adidas,4.6,16
LWG-0856,Logo Play Tee,Clothing,Women/Clothing,Grey,adidas,4.5,13
CMB-0429,Classic 3-Stripes Swim Shorts,Clothing,Men/Clothing,Black,adidas,4.7,201
SMB-1028,Supernova+ Shoes,Shoes,Men/Shoes,Black,adidas,4.5,275
SMF-0065,Sacramento Kings Icon Edition,Clothing,Men/Clothing,Field Purple/Dark Steel Grey/White/White,Nike,4.3,125
CWU-0135,Cropped T-Shirt,Clothing,Women/Clothing,University Red,Nike,4.1,51
CWW-0337,Comfort Flip-Flops,Shoes,Women/Shoes,White,adidas,4.5,245
CWW-0522,Cloudfoam Pure 2.0  Shoes,Shoes,Women/Shoes,White,adidas,4.4,594
CWW-0633,Choigo Shoes,Shoes,Women/Shoes,White,adidas,4.7,135
UWB-0722,Ultraboost Slip-On DNA Shoes,Shoes,Women/Shoes,Black,adidas,4.5,385
LKP-0243,Long Sleeve Tee and Printed Tights Set,Clothing,Kids/Clothing,Pink,adidas,5,1
PWB-0108,Pullover Hoodie,Clothing,Women/Clothing,Black,Nike,1.9,156
FWB-0395,Formotion Sculpt Biker Short Tights,Clothing,Women/Clothing,Black,adidas,4.4,26
PWP-0957,Parley Shorts,Clothing,Women/Clothing,Pink,adidas,4,2
POB-0152,Puma evoSPEED Cricket Trolley bag,Accessories,Originals/Accessories,Black,PUMA,4.7,499
KWW-0600,Kaptir Super Shoes,Shoes,Women/Shoes,White,adidas,4.2,319
PWB-0485,Primeblue Designed 2 Move Woven 3-Stripes Sport Shorts,Clothing,Women/Clothing,Blue,adidas,4.7,41
BWY-0462,Best Version of Myself Slogan Graphic Tank Top,Clothing,Women/Clothing,Yellow,adidas,4.4,7
ZMB-0708,ZX 8000 Shoes,Shoes,Men/Shoes,Beige,PUMA,4.8,83
ZMB-0776,ZX 1K Boost Shoes,Shoes,Men/Shoes,Black,adidas,3.9,515
ZMG-0579,ZX 2K Boost Shoes,Shoes,Men/Shoes,Grey,PUMA,4.7,2540
KOG-0996,Kit-Bag,Accessories,Originals/Accessories,Grey,PUMA,3.9,655
KOP-0185,Kit-Bag,Accessories,Originals/Accessories,Pink,PUMA,2.9,1444
QWW-0542,QT Racer Sport Shoes,Shoes,Women/Shoes,White,adidas,4.4,454
QWW-0682,QT Racer 2.0 Shoes,Shoes,Women/Shoes,White,PUMA,4.2,452
SWW-0743,Swift Run X Shoes,Shoes,Women/Shoes,White,adidas,4.5,562
MWW-0849,Marimekko Trefoil Infill Cropped Tee,Clothing,Women/Clothing,White,adidas,4.7,41
MWY-0727,Multix Shoes,Shoes,Women/Shoes,Yellow,PUMA,4.2,350
KKB-1009,Kaptir 2.0 Shoes,Shoes,Kids/Shoes,Black,adidas,4.7,41
NWB-0114,Nike Air Force 1 Shadow,Shoes,Women/Shoes,Blue,Nike,4.8,20
XWB-1013,X9000L4 Shoes,Shoes,Women/Shoes,Black,adidas,4.5,108
XWW-1012,X9000L4 Shoes,Shoes,Women/Shoes,White,adidas,4.5,108
XWW-1016,X9000L3 Shoes,Shoes,Women/Shoes,White,adidas,4.3,8
XMW-1015,X9000L3 Shoes,Shoes,Men/Shoes,White,adidas,4.3,48
XSP-0264,X Ghosted.3 Firm Ground Cleats,Shoes,Soccer/Shoes,Pink,Nike,4.4,160
XSP-0266,X Ghosted.3 Laceless Firm Ground Cleats,Shoes,Soccer/Shoes,Pink,Nike,4.4,281
ZWG-0724,ZX 1K Boost Shoes,Shoes,Women/Shoes,Grey,PUMA,4.2,77
ZWP-0623,ZX 2K Boost 2.0 Shoes,Shoes,Women/Shoes,Purple,PUMA,4.7,58
ZMB-0660,ZX 1K Boost Shoes,Shoes,Men/Shoes,Beige,adidas,5,1
TOB-0140,Training Football,Accessories,Originals/Accessories,Blue,PUMA,4.7,1331
SMW-0576,Stan Smith Shoes,Shoes,Men/Shoes,White,adidas,4.7,11750
STB-0216,Santiago Lunch Bag,Accessories,Training/Accessories,Black,adidas,5,51
STB-0217,Santiago Lunch Bag,Accessories,Training/Accessories,Black,adidas,5,51
STG-0213,Santiago Lunch Bag,Accessories,Training/Accessories,Grey,adidas,5,51
ZMB-0697,ZX 8000 Shoes,Shoes,Men/Shoes,Beige,adidas,4.8,83
CTG-0508,Classic Next Generation Athlete Backpack,Accessories,Training/Accessories,Green,adidas,4.9,28
HWM-0416,HER Studio London Track Jacket,Clothing,Women/Clothing,Multicolor,adidas,4.7,88
SWB-0347,Superstar Mules,Shoes,Women/Shoes,Black,adidas,3.9,60
SWB-0511,Sport Duffel Bag,Accessories,Women/Accessories,Burgundy,adidas,5,3
SWB-0745,Swift Run X Shoes,Shoes,Women/Shoes,Black,adidas,4.5,562
SWB-0830,Short Piping High-Waist Tights,Clothing,Women/Clothing,Black,adidas,5,5
STG-0215,Santiago Lunch Bag,Accessories,Training/Accessories,Grey,adidas,5,51
FMW-0820,Funny Dino Tee (Gender Neutral),Clothing,Men/Clothing,White,adidas,4.9,35
TWG-0137,T-Shirt,Clothing,Women/Clothing,Green,Nike,4,51
COB-0148,Captains Arm Band,Accessories,Originals/Accessories,Blue,PUMA,2.6,22
RMM-0228,Relaxed Marble Wash Hat,Accessories,Men/Accessories,Multicolor,adidas,5,2
3WG-0221,3-Stripes Low Cut Socks 3 Pairs,Accessories,Women/Accessories,Grey,adidas,4.8,6
TWG-0260,Terrex Speed Pro Trail Running Shoes,Shoes,Women/Shoes,Green,Nike,4.3,15
SMB-0728,Swift Run X Shoes,Shoes,Men/Shoes,Black,PUMA,4.6,1254
TWM-0843,Track Pants,Clothing,Women/Clothing,Multicolor,adidas,4.8,19
SOW-0530,Superstar Shoes,Shoes,Originals/Shoes,White,adidas,4.8,1866
COB-0320,Court Rallye Slip Shoes,Shoes,Originals/Shoes,Black,adidas,4.5,449
5OG-1043,5-Stripes Crew Socks 3 Pairs,Accessories,Originals/Accessories,Grey,SG,4.2,36
WWB-0803,Waist Bag,Accessories,Women/Accessories,Burgundy,adidas,4.6,29
TOM-0226,Trefoil Backpack,Accessories,Originals/Accessories,Multicolor,adidas,4.8,59
SMW-0316,Supernova Tokyo Shoes,Shoes,Men/Shoes,White,Nike,4.5,1047
LMO-0471,Lil Stripe Ignite SZN Hoodie,Clothing,Men/Clothing,Orange,adidas,5,2
NMB-0025,Nike Phantom Venom Academy TF,Shoes,Men/Shoes,Burgundy,Nike,5,1
